time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-23T13:47:32.941Z,23.9312,93.0128,10,3.6,mb,,166,1.213,0.48,us,us6000ahfx,2020-08-30T00:01:10.040Z,"12 km SE of Darlawn, India",earthquake,7.3,2,0.5,1,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23,0.578,0.64,us,us6000ag4u,2020-08-30T00:01:01.040Z,"22 km E of North Vanlaiphai, India",earthquake,4,3,0.068,21,reviewed,us,us
2020-06-21T10:46:25.514Z,23.9075,93.1135,41.6,4.9,mww,,49,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10,reviewed,us,us
2020-06-21T10:10:13.665Z,21.9396,94.9061,122.4,4.2,mb,,88,1.397,0.9,us,us7000ac71,2020-08-30T00:01:21.040Z,"30 km SW of Monywa, Myanmar",earthquake,7.8,3.7,0.105,25,reviewed,us,us
2020-06-18T13:59:20.228Z,22.4515,94.43,87.37,4.8,mb,,123,0.79,1.07,us,us6000ae6t,2020-08-30T00:00:45.040Z,"82 km WNW of Monywa, Myanmar",earthquake,6.2,6.8,0.089,39,reviewed,us,us
2020-06-16T11:15:51.620Z,18.954,94.3005,35,4.8,mb,,39,3.142,0.8,us,us6000acrw,2020-08-22T19:14:56.040Z,"98 km W of Pyay, Myanmar",earthquake,4.5,2,0.042,177,reviewed,us,us
2020-06-14T05:35:31.831Z,23.2948,93.7812,62.31,4.8,mb,,55,1.045,0.57,us,us6000abkd,2020-08-22T19:14:50.040Z,"43 km NNE of Falam, Myanmar",earthquake,7.2,6.3,0.04,189,reviewed,us,us
2020-06-14T02:39:43.149Z,26.6545,97.0594,10,4.8,mb,,59,3.471,0.76,us,us6000abjj,2020-08-22T19:14:50.040Z,"55 km NNE of Sarupathar, India",earthquake,4.3,1.8,0.042,176,reviewed,us,us
2020-06-11T10:48:34.653Z,10.2409,93.6808,10,4.6,mb,,103,1.68,0.63,us,us6000a9x1,2020-08-22T19:14:44.040Z,"187 km SSE of Port Blair, India",earthquake,5.3,1.9,0.107,26,reviewed,us,us
2020-06-08T12:21:20.957Z,22.7767,94.6,100.69,4.2,mb,,144,0.933,0.81,us,us6000aawn,2020-08-18T17:59:06.040Z,"92 km NW of Monywa, Myanmar",earthquake,4.2,8.9,0.176,9,reviewed,us,us
2020-06-02T01:44:10.755Z,23.7804,98.3563,14.39,4.6,mb,,107,2.732,0.37,us,us6000a42w,2020-08-15T20:20:03.040Z,"112 km NNE of Lashio, Myanmar",earthquake,9.1,4.5,0.111,24,reviewed,us,us
2020-05-31T13:03:58.927Z,10.8899,92.5217,8.42,4.7,mb,,65,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24,reviewed,us,us
2020-05-30T23:12:23.543Z,12.6084,93.2388,59.16,4.4,mb,,113,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9,0.126,18,reviewed,us,us
2020-05-29T00:30:29.301Z,11.7257,92.3273,10,4.5,mb,,63,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-23T09:11:37.219Z,14.0757,94.0306,80.07,4.7,mb,,78,2.713,0.59,us,us70009p1y,2020-08-08T18:17:52.040Z,"286 km SSW of Bogale, Myanmar",earthquake,5.4,5.2,0.088,39,reviewed,us,us
2020-05-22T19:43:08.261Z,11.3192,93.5383,103.13,4.3,mb,,77,0.847,0.65,us,us70009npp,2020-08-08T18:17:51.040Z,"94 km ESE of Port Blair, India",earthquake,7.7,6.6,0.106,29,reviewed,us,us
2020-05-18T07:02:22.593Z,16.8761,94.6443,10,4,mb,,128,4.389,0.63,us,us70009nhw,2020-08-02T00:28:58.040Z,"14 km NW of Pathein, Myanmar",earthquake,10,1.9,0.259,5,reviewed,us,us
2020-05-17T04:32:15.434Z,20.5275,96.0814,10,4.6,mb,,93,0.923,0.97,us,us70009ilx,2020-08-02T00:29:40.040Z,"12 km NNW of Yamethin, Myanmar",earthquake,6.2,1.8,0.11,25,reviewed,us,us
2020-05-11T22:39:35.471Z,24.8084,94.1112,63.54,4.6,mb,,100,0.601,0.72,us,us70009edv,2020-07-29T22:14:34.040Z,"15 km NNE of Yairipok, India",earthquake,4,6,0.071,60,reviewed,us,us
2020-05-06T11:26:52.383Z,16.6415,94.4169,10,4.1,mb,,145,4.68,0.33,us,us70009fei,2020-07-29T22:14:10.040Z,"36 km WSW of Pathein, Myanmar",earthquake,4.9,2,0.166,10,reviewed,us,us
2020-05-05T22:15:04.082Z,20.9941,94.4334,83.34,4.1,mb,,113,1.813,0.7,us,us70009aqe,2020-07-18T21:57:40.040Z,"41 km WNW of Chauk, Myanmar",earthquake,7,8.8,0.13,16,reviewed,us,us
2020-04-27T19:54:31.054Z,12.1157,92.936,32.59,4.4,mb,,82,0.494,0.69,us,us60009dff,2020-07-11T22:19:12.040Z,"Andaman Islands, India region",earthquake,8.4,5.1,0.1,29,reviewed,us,us
2020-04-24T05:15:21.183Z,24.0324,95.8305,10,4.6,mb,,68,1.411,0.56,us,us60009b6d,2020-07-11T22:18:56.040Z,"Myanmar",earthquake,5.8,1.9,0.098,32,reviewed,us,us
2020-04-22T18:47:00.201Z,17.0062,96.2746,10,3.1,ml,,275,2.919,0.62,us,us7000921c,2020-07-11T22:19:22.040Z,"25 km NNE of Yangon, Myanmar",earthquake,7,2,0.148,6,reviewed,us,us
2020-04-21T00:09:10.636Z,9.3687,92.9668,48.51,4.8,mb,,65,2.283,0.88,us,us700090si,2020-07-09T14:31:37.040Z,"255 km S of Port Blair, India",earthquake,8.1,7.9,0.092,36,reviewed,us,us
2020-04-20T05:19:15.437Z,17.3704,95.1694,64.38,4.2,mb,,106,3.751,0.4,us,us60009bkn,2020-07-09T14:31:34.040Z,"43 km SW of Hinthada, Myanmar",earthquake,5.1,9.7,0.159,11,reviewed,us,us
2020-04-17T10:59:11.292Z,28.1205,93.9189,10,4.1,mb,,110,2.911,0.56,us,us60009as6,2020-07-09T14:31:19.040Z,"58 km N of Ziro, India",earthquake,9.1,1.9,0.131,16,reviewed,us,us
2020-04-16T11:53:01.650Z,22.7356,94.0722,10,4.5,mb,,98,0.446,0.96,us,us60009ap6,2020-07-09T14:31:12.040Z,"45 km ESE of Falam, Myanmar",earthquake,4.9,1.9,0.136,16,reviewed,us,us
2020-04-16T11:45:23.960Z,22.8004,94.0292,10,5.9,mww,,25,0.426,0.93,us,us70008xhp,2020-07-09T14:31:12.040Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32,reviewed,us,us
2020-04-15T19:36:20.915Z,20.5448,93.6698,10,4.2,mb,,147,2.088,0.69,us,us70008x0g,2020-07-09T14:31:08.040Z,"91 km ENE of Sittwe, Myanmar",earthquake,5.1,1.9,0.176,9,reviewed,us,us
2020-04-13T17:34:03.942Z,12.0153,92.9576,38,4.3,mb,,86,0.414,1.05,us,us700090hi,2020-06-30T14:03:16.040Z,"43km NE of Bamboo Flat, India",earthquake,7.8,7.5,0.218,6,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25km S of Tezpur, India",earthquake,8,7.1,0.078,48,reviewed,us,us
2020-04-02T17:35:31.963Z,26.1416,97.037,10,4.2,mb,,121,4.703,1.18,us,us70008rid,2020-06-21T00:54:43.040Z,"91km NNW of Myitkyina, Burma",earthquake,10.7,1.9,0.115,21,reviewed,us,us
2020-03-23T12:21:27.031Z,25.1038,96.351,10,4.4,mb,,75,2.058,0.73,us,us70008hf0,2020-06-06T20:54:10.040Z,"110km WSW of Myitkyina, Burma",earthquake,7.8,1.9,0.126,18,reviewed,us,us
2020-03-23T08:08:12.704Z,25.0857,95.0671,101.49,4.5,mb,,61,1.101,0.54,us,us70008hem,2020-06-06T20:54:09.040Z,"86km SE of Phek, India",earthquake,9.4,8.5,0.118,21,reviewed,us,us
2020-03-19T12:58:56.455Z,8.8588,93.9589,10,4.8,mb,,71,3.025,0.66,us,us70008c5d,2020-06-06T20:53:53.040Z,"121km NE of Mohean, India",earthquake,7.4,1.6,0.101,30,reviewed,us,us
2020-03-07T04:05:43.016Z,23.2305,96.1055,10,4.5,mb,,97,1.93,1.04,us,us60008e97,2020-05-23T22:03:16.040Z,"53km NW of Mogok, Burma",earthquake,2.7,1.9,0.124,19,reviewed,us,us
2020-03-05T06:59:54.541Z,25.8362,96.7751,10,4.5,mb,,65,2.756,0.74,us,us600089zy,2020-05-23T22:03:14.040Z,"80km NW of Myitkyina, Burma",earthquake,4.3,1.9,0.104,27,reviewed,us,us
2020-03-04T00:20:03.152Z,24.4202,96.1023,10,4.8,mb,,72,1.654,0.94,us,us60008937,2020-05-23T22:03:26.040Z,"116km W of Bhamo, Burma",earthquake,6.4,1.8,0.051,121,reviewed,us,us
2020-03-03T09:18:50.445Z,17.6247,94.3051,10,4.9,mb,,59,4.053,0.79,us,us600088jb,2020-05-19T22:14:22.040Z,"103km NNW of Pathein, Burma",earthquake,8.9,1.8,0.057,95,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"4km SW of Kharupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-18T01:55:37.405Z,19.1257,96.3104,10,4,mb,,129,1.77,0.79,us,us70007vwt,2020-05-02T22:10:35.040Z,"24km NNW of Taungoo, Burma",earthquake,6.4,2,0.232,5,reviewed,us,us
2020-02-15T08:12:18.454Z,22.5718,93.5958,47.14,4.2,mb,,96,0.07,0.72,us,us70007u6g,2020-05-02T22:10:30.040Z,"8km SSW of Hakha, Burma",earthquake,7.9,5.5,0.136,15,reviewed,us,us
2020-02-12T19:17:55.089Z,10.5177,94.0622,10,4.3,mb,,103,1.718,0.96,us,us70007nyd,2020-05-02T22:09:42.040Z,"191km SE of Port Blair, India",earthquake,8.3,1.8,0.105,26,reviewed,us,us
2020-02-11T17:52:42.268Z,17.6453,94.317,10,4.6,mb,,57,4.03,0.76,us,us70007n83,2020-04-25T22:19:25.040Z,"105km NNW of Pathein, Burma",earthquake,4.6,1.8,0.088,45,reviewed,us,us
2020-02-10T19:47:29.234Z,8.5032,92.5426,10,4.4,mb,,120,3.139,0.69,us,us70007rxk,2020-04-25T22:19:50.040Z,"103km NW of Mohean, India",earthquake,8.8,1.9,0.117,21,reviewed,us,us
2020-02-10T18:20:09.252Z,13.1329,93.2938,39.6,4.9,mb,,58,1.563,1.08,us,us70007mpw,2020-04-25T22:19:13.040Z,"170km NNE of Bamboo Flat, India",earthquake,7.2,5.2,0.062,83,reviewed,us,us
2020-02-09T19:37:29.389Z,23.05,94.8537,134.31,4.2,mb,,69,1.226,1,us,us70007m6w,2020-04-25T22:19:01.040Z,"78km SE of Mawlaik, Burma",earthquake,7.7,9.1,0.124,18,reviewed,us,us
2020-02-09T19:10:46.707Z,20.5392,93.8715,51,4.6,mb,,63,2.107,1.05,us,us70007m6d,2020-04-25T22:19:00.040Z,"105km W of Yenangyaung, Burma",earthquake,6.8,6.1,0.088,39,reviewed,us,us
2020-02-09T08:48:50.639Z,12.8396,92.6303,10,4.4,mb,,134,1.181,0.33,us,us70007q7n,2020-04-25T22:19:46.040Z,"126km N of Bamboo Flat, India",earthquake,6.2,1.9,0.202,7,reviewed,us,us
2020-02-07T11:00:40.151Z,11.1225,93.5904,129.96,4.4,mb,,73,0.984,0.81,us,us70007ksx,2020-04-25T22:18:27.040Z,"109km ESE of Port Blair, India",earthquake,8.4,4.8,0.087,38,reviewed,us,us
2020-02-04T18:26:20.869Z,21.7325,94.6242,90.29,4.1,mb,,118,1.312,1,us,us70007pey,2020-04-18T22:10:36.040Z,"66km NW of Pakokku, Burma",earthquake,6.9,7.2,0.105,31,reviewed,us,us
2020-02-04T14:10:23.587Z,19.7608,95.8596,10,4.4,mb,,122,1.49,0.6,us,us60007pe6,2020-04-18T22:10:24.040Z,"28km W of Nay Pyi Taw, Burma",earthquake,8.3,1.9,0.112,23,reviewed,us,us
2020-01-31T10:55:20.847Z,24.815,98.0962,10,4.4,mb,,53,3.506,0.57,us,us60007l7u,2020-04-18T22:10:01.040Z,"18km W of Zhedao, China",earthquake,7.9,1.9,0.123,19,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-29T13:43:05.740Z,24.4383,94.9928,115.32,4.3,mb,,70,0.664,0.97,us,us70007kw7,2020-04-18T22:10:28.040Z,"97km ESE of Yairipok, India",earthquake,6.1,8.3,0.148,13,reviewed,us,us
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70km NE of Akyab, Burma",earthquake,3.5,3.8,0.093,11,reviewed,us,us
2020-01-14T01:24:58.643Z,23.6781,94.5148,94.42,4.3,mb,,119,0.583,0.98,us,us70006zgm,2020-04-02T21:28:28.040Z,"11km ENE of Mawlaik, Burma",earthquake,7,6.1,0.137,15,reviewed,us,us
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"102km NNE of Mohean, India",earthquake,8.7,4.9,0.099,41,reviewed,us,us
2019-12-25T07:04:18.790Z,23.661,96.0256,10,4.6,mb,,64,1.676,0.61,us,us70006quh,2020-03-14T22:24:59.040Z,"95km NNW of Mogok, Burma",earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-12-22T14:59:31.805Z,23.6551,94.0597,10,3.8,mb,,117,0.612,1.06,us,us70006x2s,2020-03-07T17:48:04.040Z,"36km W of Mawlaik, Burma",earthquake,4.2,2,0.511,1,reviewed,us,us
